Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-01-25,31.135,31.485001,31.01,31.485001,27.302237,64800,VTWO.csv
2012-01-26,31.635,31.65,31.254999,31.35,27.185171,33800,VTWO.csv
2012-01-27,31.23,31.58,31.225,31.58,27.384615,16800,VTWO.csv
2012-01-30,31.32,31.455,31.115,31.33,27.167833,21200,VTWO.csv
2012-01-31,31.559999,31.575001,31.139999,31.334999,27.172163,65000,VTWO.csv
2012-02-01,31.59,32.005001,31.485001,31.99,27.74015,38600,VTWO.csv
2012-02-02,32.080002,32.285,32.025002,32.145,27.874554,47000,VTWO.csv
2012-02-03,32.689999,32.959999,32.599998,32.865002,28.498911,52000,VTWO.csv
2012-02-06,32.709999,32.830002,32.639999,32.759998,28.407856,72600,VTWO.csv
2012-02-07,32.735001,32.895,32.584999,32.720001,28.373167,64400,VTWO.csv
2012-02-08,32.805,32.945,32.509998,32.685001,28.342819,61600,VTWO.csv
2012-02-09,32.884998,32.884998,32.459999,32.68,28.338488,82400,VTWO.csv
2012-02-10,32.285,32.334999,32.105,32.174999,27.90057,73800,VTWO.csv
2012-02-13,32.57,32.615002,32.349998,32.564999,28.238756,34400,VTWO.csv
2012-02-14,32.445,32.494999,32.25,32.445,28.134701,45600,VTWO.csv
2012-02-15,32.674999,32.674999,32.099998,32.099998,27.835535,33800,VTWO.csv
2012-02-16,32.224998,32.799999,32.224998,32.799999,28.442545,22600,VTWO.csv
2012-02-17,33.0,33.0,32.77,32.775002,28.420864,19800,VTWO.csv
2012-02-21,32.860001,32.869999,32.48,32.549999,28.225754,38800,VTWO.csv
2012-02-22,32.490002,32.575001,32.334999,32.349998,28.052322,26800,VTWO.csv
2012-02-23,32.389999,32.82,32.290001,32.799999,28.442545,39800,VTWO.csv
2012-02-24,32.825001,32.889999,32.689999,32.715,28.368832,27200,VTWO.csv
2012-02-27,32.43,32.814999,32.285,32.764999,28.412189,18800,VTWO.csv
2012-02-28,32.709999,32.875,32.514999,32.584999,28.256098,13800,VTWO.csv
2012-02-29,32.695,32.695,32.18,32.18,27.904911,27800,VTWO.csv
2012-03-01,32.275002,32.470001,32.240002,32.240002,27.956936,6000,VTWO.csv
2012-03-02,32.244999,32.25,31.68,31.735001,27.519028,56400,VTWO.csv
2012-03-05,31.68,31.82,31.5,31.809999,27.584059,15200,VTWO.csv
2012-03-06,31.415001,31.415001,31.094999,31.17,27.029085,7600,VTWO.csv
2012-03-07,31.264999,31.48,31.254999,31.475,27.293571,21200,VTWO.csv
2012-03-08,31.705,31.924999,31.440001,31.915001,27.675114,83000,VTWO.csv
2012-03-09,31.889999,32.52,31.889999,32.299999,28.008965,42000,VTWO.csv
2012-03-12,32.41,32.41,32.110001,32.264999,27.978611,6400,VTWO.csv
2012-03-13,32.52,32.845001,32.419998,32.794998,28.438208,11600,VTWO.csv
2012-03-14,32.93,32.93,32.634998,32.634998,28.299458,6400,VTWO.csv
2012-03-15,32.610001,32.915001,32.535,32.915001,28.542267,13200,VTWO.csv
2012-03-16,33.0,33.0,32.825001,32.849998,28.485901,21600,VTWO.csv
2012-03-19,32.790001,33.455002,32.790001,33.220001,28.806747,18400,VTWO.csv
2012-03-20,32.950001,32.950001,32.715,32.865002,28.498911,16200,VTWO.csv
2012-03-21,32.935001,33.005001,32.779999,32.869999,28.503246,9000,VTWO.csv
2012-03-22,32.535,32.615002,32.345001,32.514999,28.195406,5400,VTWO.csv
2012-03-23,32.32,32.779999,32.32,32.779999,28.425201,12800,VTWO.csv
2012-03-26,33.27,33.544998,33.25,33.43,28.988848,23400,VTWO.csv
2012-03-27,33.544998,33.630001,33.34,33.34,28.910807,17600,VTWO.csv
2012-03-28,33.27,33.305,32.814999,33.064999,28.672335,66600,VTWO.csv
2012-03-29,32.869999,32.965,32.619999,32.950001,28.572613,29000,VTWO.csv
2012-03-30,33.205002,33.205002,32.849998,32.91,28.537922,11400,VTWO.csv
2012-04-02,32.799999,33.310001,32.764999,33.285,28.863106,73000,VTWO.csv
2012-04-03,33.240002,33.305,33.014999,33.055,28.663668,56400,VTWO.csv
2012-04-04,32.630001,32.700001,32.389999,32.505001,28.186735,10800,VTWO.csv
2012-04-05,32.384998,32.544998,32.375,32.494999,28.178061,43200,VTWO.csv
2012-04-09,31.84,32.0,31.735001,31.875,27.64043,25400,VTWO.csv
2012-04-10,31.780001,31.780001,31.07,31.129999,26.994406,343400,VTWO.csv
2012-04-11,31.405001,31.610001,31.370001,31.559999,27.367277,33800,VTWO.csv
2012-04-12,31.615,32.119999,31.615,32.049999,27.792177,81000,VTWO.csv
2012-04-13,31.945,31.945,31.57,31.59,27.393288,87000,VTWO.csv
2012-04-16,31.795,31.795,31.365,31.665001,27.458323,30000,VTWO.csv
2012-04-17,32.005001,32.34,32.005001,32.150002,27.878891,22000,VTWO.csv
2012-04-18,31.934999,31.950001,31.74,31.885,27.649096,15800,VTWO.csv
2012-04-19,31.895,32.105,31.625,31.684999,27.47567,13600,VTWO.csv
2012-04-20,31.879999,32.105,31.870001,31.870001,27.636091,7400,VTWO.csv
2012-04-23,31.389999,31.445,31.135,31.445,27.267551,211200,VTWO.csv
2012-04-24,31.475,31.535,31.355,31.535,27.345589,4800,VTWO.csv
2012-04-25,32.25,32.294998,32.014999,32.07,27.809525,5800,VTWO.csv
2012-04-26,32.330002,32.505001,32.325001,32.450001,28.139042,9400,VTWO.csv
2012-04-27,32.450001,32.584999,32.310001,32.575001,28.247431,12600,VTWO.csv
2012-04-30,32.700001,32.700001,32.384998,32.404999,28.100018,8000,VTWO.csv
2012-05-01,32.264999,32.825001,32.264999,32.535,28.212751,3200,VTWO.csv
2012-05-02,32.130001,32.474998,32.099998,32.474998,28.160717,20000,VTWO.csv
2012-05-03,32.450001,32.450001,31.870001,32.009998,27.75749,14600,VTWO.csv
2012-05-04,31.82,31.834999,31.41,31.450001,27.271893,13800,VTWO.csv
2012-05-07,31.305,31.615,31.299999,31.469999,27.28923,9000,VTWO.csv
2012-05-08,31.290001,31.525,31.049999,31.49,27.306572,238600,VTWO.csv
2012-05-09,31.094999,31.41,31.094999,31.34,27.176504,101400,VTWO.csv
2012-05-10,31.559999,31.59,31.295,31.389999,27.219858,18800,VTWO.csv
2012-05-11,31.440001,31.440001,31.295,31.35,27.185171,1600,VTWO.csv
2012-05-14,31.045,31.07,30.875,30.915001,26.807966,3600,VTWO.csv
2012-05-15,30.934999,31.129999,30.799999,30.879999,26.777607,7000,VTWO.csv
2012-05-16,30.965,30.965,30.635,30.635,26.565166,4000,VTWO.csv
2012-05-17,30.5,30.58,29.995001,29.995001,26.01018,12200,VTWO.csv
2012-05-18,29.985001,30.0,29.66,29.66,25.71969,19000,VTWO.csv
2012-05-21,29.754999,30.254999,29.57,30.190001,26.179279,1600,VTWO.csv
2012-05-22,30.379999,30.485001,30.025,30.025,26.036201,15200,VTWO.csv
2012-05-23,29.91,30.4,29.74,30.305,26.278997,21200,VTWO.csv
2012-05-24,30.379999,30.465,30.040001,30.455,26.409073,15600,VTWO.csv
2012-05-25,30.475,30.49,30.365,30.434999,26.391731,7000,VTWO.csv
2012-05-29,30.73,30.9,30.584999,30.85,26.751596,4200,VTWO.csv
2012-05-30,30.549999,30.549999,30.299999,30.309999,26.283337,2600,VTWO.csv
2012-05-31,30.0,30.25,29.9,30.24,26.222635,10200,VTWO.csv
2012-06-01,29.584999,29.745001,29.299999,29.299999,25.407516,34000,VTWO.csv
2012-06-04,29.450001,29.450001,29.014999,29.309999,25.416183,35800,VTWO.csv
2012-06-05,29.125,29.665001,29.125,29.625,25.689339,9600,VTWO.csv
2012-06-06,30.01,30.299999,30.01,30.27,26.248655,5600,VTWO.csv
2012-06-07,30.83,30.834999,30.395,30.43,26.387392,19200,VTWO.csv
2012-06-08,30.155001,30.559999,30.014999,30.559999,26.500126,5400,VTWO.csv
2012-06-11,30.41,30.41,29.98,29.98,25.997171,9800,VTWO.csv
2012-06-12,29.985001,30.25,29.985001,30.23,26.213961,2200,VTWO.csv
2012-06-13,30.219999,30.360001,30.004999,30.004999,26.018856,5000,VTWO.csv
2012-06-14,29.969999,30.315001,29.93,30.315001,26.28767,6000,VTWO.csv
2012-06-15,30.33,30.57,30.290001,30.57,26.508801,3800,VTWO.csv
2012-06-18,30.42,30.725,30.42,30.705,26.625862,9800,VTWO.csv
2012-06-19,30.860001,31.355,30.860001,31.355,27.189507,8800,VTWO.csv
2012-06-20,31.275,31.295,31.049999,31.145,27.007408,10200,VTWO.csv
2012-06-21,31.18,31.18,30.415001,30.445,26.400404,364800,VTWO.csv
2012-06-22,30.645,30.855,30.504999,30.844999,26.747259,51400,VTWO.csv
2012-06-25,30.325001,30.365,30.264999,30.309999,26.283337,102800,VTWO.csv
2012-06-26,30.370001,30.455,30.370001,30.42,26.378721,2400,VTWO.csv
2012-06-27,30.5,30.865,30.5,30.865,26.764605,19600,VTWO.csv
2012-06-28,30.625,30.860001,30.42,30.85,26.751596,473200,VTWO.csv
2012-06-29,31.530001,31.805,31.389999,31.805,27.579729,297000,VTWO.csv
2012-07-02,31.940001,32.150002,31.719999,32.150002,27.878891,6800,VTWO.csv
2012-07-03,32.185001,32.494999,32.16,32.450001,28.139042,2200,VTWO.csv
2012-07-05,32.584999,32.645,32.389999,32.555,28.230091,10200,VTWO.csv
2012-07-06,32.27,32.27,32.049999,32.154999,27.883228,8800,VTWO.csv
2012-07-09,32.0,32.07,31.965,31.98,27.731478,21800,VTWO.csv
2012-07-10,32.450001,32.450001,31.610001,31.690001,27.480007,14600,VTWO.csv
2012-07-11,31.66,31.66,31.4,31.555,27.362938,10800,VTWO.csv
2012-07-12,31.334999,31.555,31.0,31.545,27.354267,25600,VTWO.csv
2012-07-13,31.82,31.965,31.82,31.965,27.718472,2400,VTWO.csv
2012-07-16,31.785,31.805,31.684999,31.690001,27.480007,6800,VTWO.csv
2012-07-17,31.950001,31.955,31.73,31.870001,27.636091,38200,VTWO.csv
2012-07-18,31.790001,32.205002,31.77,32.044998,27.787838,15000,VTWO.csv
2012-07-19,32.18,32.18,31.93,31.934999,27.692453,33800,VTWO.csv
2012-07-20,31.690001,31.695,31.495001,31.52,27.332584,78400,VTWO.csv
2012-07-23,30.975,31.145,30.875,31.02,26.899008,23400,VTWO.csv
2012-07-24,31.139999,31.139999,30.469999,30.605,26.539146,10400,VTWO.csv
2012-07-25,30.775,30.775,30.584999,30.65,26.578163,65000,VTWO.csv
2012-07-26,31.145,31.145,30.790001,30.959999,26.846985,4000,VTWO.csv
2012-07-27,31.084999,31.790001,30.950001,31.67,27.462656,44400,VTWO.csv
2012-07-30,31.790001,31.84,31.5,31.559999,27.367277,120600,VTWO.csv
2012-07-31,31.495001,31.645,31.395,31.455,27.276226,3400,VTWO.csv
2012-08-01,31.305,31.305,31.0,31.035,26.912022,7600,VTWO.csv
2012-08-02,30.469999,30.700001,30.469999,30.645,26.57383,38800,VTWO.csv
2012-08-03,31.365,31.525,31.365,31.389999,27.219858,27200,VTWO.csv
2012-08-06,31.450001,31.780001,31.424999,31.700001,27.488672,32200,VTWO.csv
2012-08-07,31.924999,32.099998,31.924999,31.99,27.74015,6800,VTWO.csv
2012-08-08,31.9,31.995001,31.82,31.82,27.592733,3400,VTWO.csv
2012-08-09,32.060001,32.060001,31.969999,31.975,27.727142,25200,VTWO.csv
2012-08-10,31.85,31.915001,31.805,31.879999,27.644762,33400,VTWO.csv
2012-08-13,31.940001,31.940001,31.59,31.805,27.579729,6800,VTWO.csv
2012-08-14,32.07,32.07,31.875,31.969999,27.722811,6200,VTWO.csv
2012-08-15,31.709999,31.995001,31.709999,31.985001,27.735815,15600,VTWO.csv
2012-08-16,31.985001,32.43,31.985001,32.424999,28.117355,9600,VTWO.csv
2012-08-17,32.439999,32.66,32.439999,32.645,28.308142,12800,VTWO.csv
2012-08-20,32.599998,32.599998,32.389999,32.540001,28.217083,57800,VTWO.csv
2012-08-21,32.665001,33.0,32.599998,32.599998,28.269117,33000,VTWO.csv
2012-08-22,32.459999,32.509998,32.285,32.380001,28.078337,8000,VTWO.csv
2012-08-23,32.360001,32.360001,32.035,32.145,27.874554,12200,VTWO.csv
2012-08-24,32.080002,32.360001,31.99,32.25,27.965603,95800,VTWO.csv
2012-08-27,32.389999,32.474998,32.200001,32.314999,28.021973,605800,VTWO.csv
2012-08-28,32.32,32.540001,32.314999,32.48,28.165056,50400,VTWO.csv
2012-08-29,32.549999,32.709999,32.439999,32.595001,28.264778,15000,VTWO.csv
2012-08-30,32.389999,32.404999,32.240002,32.259998,27.974281,47400,VTWO.csv
2012-08-31,32.424999,32.450001,32.185001,32.415001,28.108688,5000,VTWO.csv
2012-09-04,32.48,32.814999,32.205002,32.810001,28.451208,40000,VTWO.csv
2012-09-05,32.814999,32.875,32.715,32.779999,28.425201,27000,VTWO.csv
2012-09-06,32.98,33.485001,32.970001,33.419998,28.980175,31400,VTWO.csv
2012-09-07,33.485001,33.630001,33.459999,33.595001,29.131926,3600,VTWO.csv
2012-09-10,33.619999,33.630001,33.474998,33.474998,29.027868,10200,VTWO.csv
2012-09-11,33.494999,33.700001,33.474998,33.560001,29.101578,13000,VTWO.csv
2012-09-12,33.740002,33.77,33.52,33.700001,29.22298,27000,VTWO.csv
2012-09-13,33.785,34.355,33.639999,34.154999,29.617529,59600,VTWO.csv
2012-09-14,34.299999,34.700001,34.299999,34.490002,29.908026,30400,VTWO.csv
2012-09-17,34.355,34.395,34.174999,34.174999,29.634878,11000,VTWO.csv
2012-09-18,34.244999,34.299999,34.119999,34.299999,29.743267,15200,VTWO.csv
2012-09-19,34.294998,34.299999,34.16,34.235001,29.686901,15600,VTWO.csv
2012-09-20,33.985001,34.044998,33.884998,34.014999,29.496132,15400,VTWO.csv
2012-09-21,34.365002,34.365002,34.139999,34.16,29.621862,17400,VTWO.csv
2012-09-24,34.029999,34.215,33.945,34.029999,29.50914,12800,VTWO.csv
2012-09-25,34.264999,34.264999,33.52,33.535,29.079889,45600,VTWO.csv
2012-09-26,33.605,33.619999,33.200001,33.255001,28.837093,154200,VTWO.csv
2012-09-27,33.375,33.77,33.32,33.674999,29.2013,12200,VTWO.csv
2012-09-28,33.560001,33.630001,33.395,33.43,28.988848,13400,VTWO.csv
2012-10-01,33.805,33.860001,33.419998,33.52,29.066889,52600,VTWO.csv
2012-10-02,33.700001,33.715,33.419998,33.485001,29.036545,16600,VTWO.csv
2012-10-03,33.560001,33.57,33.455002,33.505001,29.053885,6400,VTWO.csv
2012-10-04,33.509998,33.75,33.435001,33.705002,29.22731,10600,VTWO.csv
2012-10-05,33.889999,34.125,33.625,33.66,29.188293,18600,VTWO.csv
2012-10-08,33.474998,33.555,33.474998,33.555,29.097235,8800,VTWO.csv
2012-10-09,33.465,33.505001,33.049999,33.064999,28.672335,10800,VTWO.csv
2012-10-10,33.18,33.18,32.904999,32.985001,28.602959,10800,VTWO.csv
2012-10-11,33.290001,33.290001,33.125,33.18,28.772053,19400,VTWO.csv
2012-10-12,33.18,33.18,32.845001,32.880001,28.511911,15000,VTWO.csv
2012-10-15,32.965,33.105,32.790001,33.105,28.707027,10800,VTWO.csv
2012-10-16,33.310001,33.355,33.285,33.355,28.923815,15000,VTWO.csv
2012-10-17,33.450001,33.685001,33.360001,33.685001,29.209974,31600,VTWO.csv
2012-10-18,33.595001,33.674999,33.465,33.5,29.049545,48600,VTWO.csv
2012-10-19,33.195,33.195,32.695,32.805,28.446884,19200,VTWO.csv
2012-10-22,32.709999,32.825001,32.625,32.805,28.446884,33200,VTWO.csv
2012-10-23,32.459999,32.66,32.264999,32.560001,28.234425,10000,VTWO.csv
2012-10-24,32.619999,32.619999,32.465,32.470001,28.156387,6800,VTWO.csv
2012-10-25,32.805,32.915001,32.459999,32.549999,28.225754,20000,VTWO.csv
2012-10-26,32.625,32.794998,32.290001,32.529999,28.20841,23000,VTWO.csv
2012-10-31,32.529999,32.68,32.415001,32.68,28.338488,28600,VTWO.csv
2012-11-01,32.755001,33.110001,32.709999,33.064999,28.672335,131600,VTWO.csv
2012-11-02,33.205002,33.209999,32.540001,32.540001,28.217083,36400,VTWO.csv
2012-11-05,32.544998,32.77,32.455002,32.77,28.416519,13000,VTWO.csv
2012-11-06,32.875,33.055,32.849998,33.0,28.615971,43400,VTWO.csv
2012-11-07,32.59,32.59,32.040001,32.205002,27.926588,65000,VTWO.csv
2012-11-08,32.125,32.220001,31.74,31.74,27.523357,16200,VTWO.csv
2012-11-09,31.594999,31.99,31.594999,31.780001,27.558052,208200,VTWO.csv
2012-11-12,31.875,31.875,31.66,31.74,27.523357,51800,VTWO.csv
2012-11-13,31.535,31.805,31.530001,31.540001,27.34993,40200,VTWO.csv
2012-11-14,31.59,31.625,30.870001,30.905001,26.799294,35400,VTWO.csv
2012-11-15,30.870001,30.950001,30.59,30.73,26.647535,16800,VTWO.csv
2012-11-16,30.74,31.07,30.48,31.040001,26.916357,68400,VTWO.csv
2012-11-19,31.35,31.67,31.315001,31.67,27.462656,12600,VTWO.csv
2012-11-20,31.625,31.76,31.504999,31.75,27.532032,51400,VTWO.csv
2012-11-21,31.805,31.889999,31.75,31.860001,27.627424,7600,VTWO.csv
2012-11-23,32.005001,32.259998,32.005001,32.259998,27.974281,11600,VTWO.csv
2012-11-26,32.16,32.285,32.09,32.285,27.995962,12400,VTWO.csv
2012-11-27,32.5,32.514999,32.299999,32.314999,28.021973,39000,VTWO.csv
2012-11-28,32.099998,32.419998,32.02,32.360001,28.060995,15200,VTWO.csv
2012-11-29,32.825001,32.93,32.73,32.880001,28.511911,72200,VTWO.csv
2012-11-30,32.91,32.93,32.77,32.889999,28.52059,32600,VTWO.csv
2012-12-03,33.110001,33.134998,32.75,32.82,28.459883,14400,VTWO.csv
2012-12-04,32.889999,32.91,32.66,32.880001,28.511911,20000,VTWO.csv
2012-12-05,33.035,33.035,32.605,32.935001,28.559608,15800,VTWO.csv
2012-12-06,32.814999,32.93,32.735001,32.869999,28.503246,19800,VTWO.csv
2012-12-07,33.035,33.035,32.830002,32.889999,28.52059,13800,VTWO.csv
2012-12-10,32.98,33.09,32.950001,33.055,28.663668,22000,VTWO.csv
2012-12-11,33.285,33.439999,33.264999,33.41,28.971506,17800,VTWO.csv
2012-12-12,33.445,33.52,33.165001,33.185001,28.776402,68400,VTWO.csv
2012-12-13,33.259998,33.294998,32.889999,33.0,28.615971,150400,VTWO.csv
2012-12-14,33.080002,33.139999,32.904999,32.955002,28.576954,12200,VTWO.csv
2012-12-17,33.119999,33.349998,33.105,33.34,28.910807,16800,VTWO.csv
2012-12-18,33.540001,33.924999,33.439999,33.889999,29.387732,26800,VTWO.csv
2012-12-19,33.974998,34.130001,33.900002,33.985001,29.470116,25000,VTWO.csv
2012-12-20,33.950001,34.169998,33.950001,34.145,29.608862,69600,VTWO.csv
2012-12-21,33.630001,33.904999,33.615002,33.825001,29.331369,156000,VTWO.csv
2012-12-24,33.345001,33.369999,33.25,33.290001,29.32036,16400,VTWO.csv
2012-12-26,33.41,33.41,33.095001,33.099998,29.153021,56200,VTWO.csv
2012-12-27,32.865002,33.110001,32.639999,33.099998,29.153021,18400,VTWO.csv
2012-12-28,32.904999,33.105,32.834999,32.834999,28.919615,27000,VTWO.csv
2012-12-31,32.889999,33.57,32.779999,33.5,29.505318,51400,VTWO.csv
2013-01-02,34.345001,34.48,34.275002,34.48,30.368465,127600,VTWO.csv
2013-01-03,34.549999,34.715,34.375,34.485001,30.372869,73200,VTWO.csv
2013-01-04,34.615002,34.77,34.509998,34.68,30.544617,36000,VTWO.csv
2013-01-07,34.514999,34.599998,34.490002,34.560001,30.438915,13800,VTWO.csv
2013-01-08,34.555,34.584999,34.389999,34.544998,30.425711,15400,VTWO.csv
2013-01-09,34.630001,34.744999,34.630001,34.715,30.575439,20800,VTWO.csv
2013-01-10,34.865002,34.865002,34.645,34.775002,30.628292,25200,VTWO.csv
2013-01-11,34.775002,34.810001,34.615002,34.77,30.623882,39800,VTWO.csv
2013-01-14,34.685001,34.799999,34.674999,34.700001,30.562229,64800,VTWO.csv
2013-01-15,34.544998,34.950001,34.544998,34.935001,30.769213,30000,VTWO.csv
2013-01-16,34.860001,34.904999,34.764999,34.855,30.698734,33200,VTWO.csv
2013-01-17,34.98,35.205002,34.955002,35.145,30.954163,54400,VTWO.csv
2013-01-18,35.139999,35.255001,35.07,35.255001,31.051048,39000,VTWO.csv
2013-01-22,35.264999,35.509998,35.174999,35.505001,31.27124,57600,VTWO.csv
2013-01-23,35.514999,35.514999,35.395,35.395,31.174351,46200,VTWO.csv
2013-01-24,35.474998,35.744999,35.459999,35.529999,31.293247,69400,VTWO.csv
2013-01-25,35.674999,35.755001,35.535,35.654999,31.403345,21800,VTWO.csv
2013-01-28,35.814999,35.869999,35.605,35.779999,31.513445,56400,VTWO.csv
2013-01-29,35.785,35.845001,35.700001,35.834999,31.561895,89000,VTWO.csv
2013-01-30,35.794998,35.814999,35.294998,35.41,31.187561,56000,VTWO.csv
2013-01-31,35.369999,35.639999,35.325001,35.619999,31.372515,81000,VTWO.csv
2013-02-01,35.785,36.060001,35.75,35.985001,31.693996,46000,VTWO.csv
2013-02-04,35.75,35.84,35.490002,35.535,31.297665,98200,VTWO.csv
2013-02-05,35.695,35.939999,35.674999,35.849998,31.575094,41600,VTWO.csv
2013-02-06,35.700001,35.970001,35.639999,35.970001,31.680784,56200,VTWO.csv
2013-02-07,35.974998,36.0,35.645,35.845001,31.570694,51000,VTWO.csv
2013-02-08,35.93,36.119999,35.895,36.084999,31.782072,59000,VTWO.csv
2013-02-11,36.154999,36.154999,35.93,36.07,31.768862,27800,VTWO.csv
2013-02-12,36.174999,36.259998,36.064999,36.224998,31.905382,46800,VTWO.csv
2013-02-13,36.279999,36.384998,36.195,36.294998,31.967035,54000,VTWO.csv
2013-02-14,36.27,36.494999,36.25,36.494999,32.143188,48200,VTWO.csv
2013-02-15,36.490002,36.575001,36.415001,36.439999,32.094746,39400,VTWO.csv
2013-02-19,36.544998,36.790001,36.544998,36.790001,32.403,35800,VTWO.csv
2013-02-20,36.830002,36.845001,36.154999,36.154999,31.843733,57200,VTWO.csv
2013-02-21,36.110001,36.110001,35.575001,35.759998,31.495832,55400,VTWO.csv
2013-02-22,35.985001,36.174999,35.955002,36.174999,31.861332,76200,VTWO.csv
2013-02-25,36.360001,36.360001,35.455002,35.455002,31.227194,28400,VTWO.csv
2013-02-26,35.580002,35.674999,35.310001,35.560001,31.319675,92200,VTWO.csv
2013-02-27,35.540001,36.110001,35.529999,35.939999,31.654367,150800,VTWO.csv
2013-02-28,35.889999,36.18,35.869999,36.080002,31.777674,17200,VTWO.csv
2013-03-01,35.790001,36.189999,35.470001,36.169998,31.856945,862000,VTWO.csv
2013-03-04,36.07,36.220001,35.950001,36.209999,31.89217,86800,VTWO.csv
2013-03-05,36.490002,36.715,36.474998,36.665001,32.292912,43400,VTWO.csv
2013-03-06,36.810001,36.810001,36.689999,36.75,32.367779,48400,VTWO.csv
2013-03-07,36.794998,36.950001,36.794998,36.950001,32.543922,28600,VTWO.csv
2013-03-08,37.205002,37.27,36.959999,37.27,32.825768,74200,VTWO.csv
2013-03-11,37.189999,37.275002,37.134998,37.255001,32.812561,27800,VTWO.csv
2013-03-12,37.209999,37.255001,37.080002,37.18,32.746494,19800,VTWO.csv
2013-03-13,37.205002,37.365002,37.099998,37.32,32.869804,24400,VTWO.csv
2013-03-14,37.41,37.695,37.369999,37.695,33.200092,45400,VTWO.csv
2013-03-15,37.674999,37.735001,37.595001,37.665001,33.173664,22000,VTWO.csv
2013-03-18,37.34,37.605,37.294998,37.43,32.966679,175800,VTWO.csv
2013-03-19,37.529999,37.575001,37.02,37.305,32.856602,24000,VTWO.csv
2013-03-20,37.549999,37.619999,37.505001,37.610001,33.125225,211600,VTWO.csv
2013-03-21,37.48,37.540001,37.25,37.355,32.900635,155000,VTWO.csv
2013-03-22,37.474998,37.474998,37.369999,37.424999,32.96228,31800,VTWO.csv
2013-03-25,37.580002,37.724998,37.294998,37.455002,32.988712,561000,VTWO.csv
2013-03-26,37.639999,37.66,37.400002,37.599998,33.116417,61600,VTWO.csv
2013-03-27,37.404999,37.625,37.23,37.625,33.138435,63200,VTWO.csv
2013-03-28,37.625,37.735001,37.555,37.615002,33.129635,66400,VTWO.csv
2013-04-01,37.505001,37.66,36.98,37.150002,32.720078,61400,VTWO.csv
2013-04-02,37.380001,37.41,36.900002,36.900002,32.499889,30600,VTWO.csv
