Date,Open,High,Low,Close,Adj Close,Volume,stock
2000-06-28,92.984375,95.5,92.5,94.0,80.701286,19259800,QQQ.csv
2000-06-29,92.9375,93.375,90.625,91.640625,78.675682,21355800,QQQ.csv
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.218361,15153100,QQQ.csv
2000-07-03,93.5,95.25,93.25,95.25,81.774422,5212000,QQQ.csv
2000-07-05,93.625,93.96875,90.875,91.5625,78.608612,16489000,QQQ.csv
2000-07-06,91.5625,94.75,90.0625,94.0,80.701286,23594700,QQQ.csv
2000-07-07,95.0,97.0,94.4375,95.9375,82.364662,16603200,QQQ.csv
2000-07-10,94.6875,95.875,94.0,94.484375,81.117104,12659400,QQQ.csv
2000-07-11,94.0625,95.75,92.8125,95.0,81.559799,14374600,QQQ.csv
2000-07-12,95.4375,97.75,94.625,97.25,83.491463,18252600,QQQ.csv
2000-07-13,97.9375,99.75,97.125,98.5,84.564629,19566700,QQQ.csv
2000-07-14,100.25,101.125,98.8125,100.625,86.389038,17219400,QQQ.csv
2000-07-17,100.9375,102.0625,99.875,101.75,87.354843,13140500,QQQ.csv
2000-07-18,100.375,100.78125,98.359375,99.5,85.423187,20684000,QQQ.csv
2000-07-19,98.3125,98.9375,95.65625,97.25,83.491463,21828500,QQQ.csv
2000-07-20,97.875,100.5,97.265625,100.375,86.1744,19521200,QQQ.csv
2000-07-21,98.4375,99.515625,97.0,97.0,83.276863,14411400,QQQ.csv
2000-07-24,97.9375,99.0,94.25,95.0,81.559799,18579200,QQQ.csv
2000-07-25,95.625,97.0,93.8125,95.75,82.203667,19065700,QQQ.csv
2000-07-26,95.5,96.125,93.25,95.625,82.096375,20318700,QQQ.csv
2000-07-27,93.9375,95.0625,91.5625,91.875,78.8769,26141800,QQQ.csv
2000-07-28,92.1875,92.875,86.0,86.875,74.584274,36485600,QQQ.csv
2000-07-31,87.625,90.125,85.71875,89.4375,76.784264,27609900,QQQ.csv
2000-08-01,89.8125,89.984375,87.6875,88.25,75.76474,15751800,QQQ.csv
2000-08-02,87.875,90.390625,86.5,86.6875,74.423325,23578200,QQQ.csv
2000-08-03,84.25,91.25,83.3125,90.4375,77.642799,35874700,QQQ.csv
2000-08-04,92.0,92.765625,89.125,90.125,77.374496,22283400,QQQ.csv
2000-08-07,90.875,93.03125,90.25,92.25,79.19886,15103300,QQQ.csv
2000-08-08,92.0625,94.25,91.5,94.125,80.808571,14832300,QQQ.csv
2000-08-09,93.6875,94.4375,91.375,91.625,78.662277,18649800,QQQ.csv
2000-08-10,91.8125,92.234375,89.5,89.8125,77.106194,15336200,QQQ.csv
2000-08-11,89.25,91.109375,87.875,91.0625,78.179344,21050600,QQQ.csv
2000-08-14,91.375,93.0,90.203125,93.0,79.842728,12539300,QQQ.csv
2000-08-15,92.75,93.984375,92.0,93.0,79.842728,14090300,QQQ.csv
2000-08-16,93.4375,94.6875,92.0,93.9375,80.647629,15245300,QQQ.csv
2000-08-17,92.9375,95.875,92.875,95.75,82.203667,14492400,QQQ.csv
2000-08-18,95.9375,96.625,94.6875,95.25,81.774422,14706700,QQQ.csv
2000-08-21,96.0,96.859375,94.375,95.5,81.989075,13560100,QQQ.csv
2000-08-22,96.0,97.359375,95.265625,95.5,81.989075,14878200,QQQ.csv
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.330505,21396400,QQQ.csv
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.618317,13567700,QQQ.csv
2000-08-25,98.484375,99.953125,97.0,98.03125,84.162231,11764700,QQQ.csv
2000-08-28,98.25,99.84375,97.9375,98.5,84.564629,12314200,QQQ.csv
2000-08-29,98.625,99.171875,97.859375,99.0,84.993896,11162800,QQQ.csv
2000-08-30,98.3125,99.5,97.765625,98.875,84.886589,10545300,QQQ.csv
2000-08-31,99.625,102.0,98.875,101.625,87.247536,15588700,QQQ.csv
2000-09-01,103.0,103.515625,101.1875,102.625,88.106049,14071900,QQQ.csv
2000-09-05,101.625,101.75,99.421875,99.5,85.423187,16348300,QQQ.csv
2000-09-06,99.25,99.484375,95.5,96.0,82.418327,20964900,QQQ.csv
2000-09-07,96.8125,99.421875,96.5625,98.125,84.242691,16669700,QQQ.csv
2000-09-08,97.765625,98.0,94.765625,95.125,81.667145,23475200,QQQ.csv
2000-09-11,94.5,96.125,92.0,92.8125,79.68177,27262100,QQQ.csv
2000-09-12,93.5,94.6875,90.84375,91.375,78.447617,24256000,QQQ.csv
2000-09-13,90.25,93.875,90.0,93.5,80.272003,34093100,QQQ.csv
2000-09-14,95.25,95.9375,92.640625,93.0,79.842728,28615300,QQQ.csv
2000-09-15,93.125,93.625,90.6875,91.3125,78.394012,24994600,QQQ.csv
2000-09-18,91.8125,93.0,88.0,89.875,77.159859,29218500,QQQ.csv
2000-09-19,90.75,93.78125,89.875,93.1875,80.003716,27568700,QQQ.csv
2000-09-20,93.375,95.234375,91.3125,94.625,81.237869,33123200,QQQ.csv
2000-09-21,93.75,94.484375,87.0,87.75,75.335472,25031400,QQQ.csv
2000-09-22,87.625,93.25,87.5,92.9375,79.789108,33710100,QQQ.csv
2000-09-25,93.625,94.25,90.0,90.46875,77.669609,20560800,QQQ.csv
2000-09-26,90.765625,92.5,88.921875,89.4375,76.784264,26011200,QQQ.csv
2000-09-27,90.625,91.1875,88.0,89.5625,76.891594,28482900,QQQ.csv
2000-09-28,88.71875,93.0,88.71875,91.5625,78.608612,29050000,QQQ.csv
2000-09-29,92.0,92.453125,88.6875,88.75,76.194038,27198800,QQQ.csv
2000-10-02,90.25,90.25,86.0,86.75,74.476967,24968200,QQQ.csv
2000-10-03,88.0625,88.8125,83.265625,84.0,72.116051,35731200,QQQ.csv
2000-10-04,83.5,86.859375,82.125,85.625,73.511116,37672100,QQQ.csv
2000-10-05,85.25,87.1875,84.5625,85.875,73.725754,23443100,QQQ.csv
2000-10-06,85.5625,86.5625,81.25,83.0,71.257492,36335800,QQQ.csv
2000-10-09,82.5625,83.8125,79.375,82.625,70.935524,28834600,QQQ.csv
2000-10-10,81.8125,83.3125,77.875,78.3125,67.233192,35283200,QQQ.csv
2000-10-11,76.875,80.453125,76.0625,77.0625,66.160027,48462600,QQQ.csv
2000-10-12,79.25,79.5625,74.40625,75.125,64.496628,53223600,QQQ.csv
2000-10-13,74.6875,81.625,74.625,81.25,69.755066,42410200,QQQ.csv
2000-10-16,81.125,82.3125,79.75,82.0,70.398994,27644900,QQQ.csv
2000-10-17,83.125,83.171875,78.0,78.25,67.17952,52101400,QQQ.csv
2000-10-18,76.75,81.1875,74.5625,78.0,66.96489,64354400,QQQ.csv
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.028214,44278900,QQQ.csv
2000-10-20,84.5,87.875,84.390625,86.3125,74.101357,40692200,QQQ.csv
2000-10-23,86.1875,87.5,84.125,86.1875,73.994057,28989200,QQQ.csv
2000-10-24,86.4375,87.0,82.375,82.5,70.828247,31466200,QQQ.csv
2000-10-25,81.25,82.0,76.890625,77.875,66.857536,48635400,QQQ.csv
2000-10-26,78.1875,80.0,73.625,79.875,68.574623,69991300,QQQ.csv
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.440475,51046400,QQQ.csv
2000-10-30,78.1875,79.875,75.703125,76.765625,65.905151,35496700,QQQ.csv
2000-10-31,78.0,82.5625,77.875,81.703125,70.144135,43863800,QQQ.csv
2000-11-01,80.3125,82.8125,79.1875,81.0,69.540451,45186400,QQQ.csv
2000-11-02,82.1875,83.25,81.0625,82.0,70.398994,26594300,QQQ.csv
2000-11-03,82.875,83.9375,81.640625,83.0625,71.311165,29837100,QQQ.csv
2000-11-06,83.625,84.125,82.0,82.4375,70.774567,23485800,QQQ.csv
2000-11-07,81.4375,82.46875,80.25,82.125,70.506302,24334400,QQQ.csv
2000-11-08,82.125,82.25,75.625,75.703125,64.992966,40338200,QQQ.csv
2000-11-09,74.75,76.9375,73.0,75.6875,64.97953,64955900,QQQ.csv
2000-11-10,74.25,75.6875,71.75,71.75,61.599129,49235500,QQQ.csv
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.693008,75023400,QQQ.csv
2000-11-14,73.0,76.0,72.75,75.84375,65.113708,44829500,QQQ.csv
2000-11-15,75.5625,78.0625,74.796875,77.375,66.428307,37760900,QQQ.csv
2000-11-16,75.375,77.0,72.875,72.875,62.56493,33898700,QQQ.csv
2000-11-17,73.1875,75.1875,71.0,72.828125,62.524731,49913800,QQQ.csv
2000-11-20,70.9375,72.0625,69.25,69.859375,59.975983,46862300,QQQ.csv
2000-11-21,70.1875,71.125,68.4375,69.75,59.882092,42128600,QQQ.csv
2000-11-22,68.4375,70.125,66.5,66.625,57.199173,56623700,QQQ.csv
2000-11-24,68.375,70.625,68.171875,70.4375,60.472286,19987900,QQQ.csv
2000-11-27,72.5625,72.9375,68.75,69.5625,59.721096,35416600,QQQ.csv
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.193104,48812700,QQQ.csv
2000-11-29,65.8125,66.75,62.5,62.9375,54.033367,66189300,QQQ.csv
2000-11-30,61.75,64.25,60.5,62.984375,54.073616,74792600,QQQ.csv
2000-12-01,64.0625,66.765625,62.125,64.0,54.945553,57112500,QQQ.csv
2000-12-04,64.125,65.359375,61.75,65.0,55.80407,49106300,QQQ.csv
2000-12-05,66.0625,71.0,65.5,70.6875,60.686954,76531800,QQQ.csv
2000-12-06,70.59375,72.296875,67.75,68.0,58.379646,63352100,QQQ.csv
2000-12-07,67.0,68.984375,65.5,66.5,57.091858,41481100,QQQ.csv
2000-12-08,71.09375,73.5,67.625,68.0,58.379646,65856900,QQQ.csv
2000-12-11,72.0625,74.78125,70.953125,74.375,63.852734,51829800,QQQ.csv
2000-12-12,73.5,73.875,71.3125,71.65625,61.518639,31054500,QQQ.csv
2000-12-13,73.4375,73.5,68.3125,68.734375,59.010109,51661600,QQQ.csv
2000-12-14,68.515625,69.6875,65.25,65.375,56.126038,41562700,QQQ.csv
2000-12-15,64.25,65.625,62.5625,63.875,54.838234,59026100,QQQ.csv
2000-12-18,65.15625,65.96875,62.5625,64.0,54.945553,42950000,QQQ.csv
2000-12-19,63.453125,65.859375,58.75,59.125,50.760242,80489200,QQQ.csv
2000-12-20,57.3125,58.375,54.75,55.734375,47.849312,81432100,QQQ.csv
2000-12-21,55.015625,58.75,54.25,56.0625,48.131012,85875600,QQQ.csv
2000-12-22,57.625,60.75,57.5,60.5,51.940701,57240000,QQQ.csv
2000-12-26,60.59375,61.921875,58.0,60.875,52.262657,37082800,QQQ.csv
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.852905,33955500,QQQ.csv
2000-12-28,60.78125,62.484375,60.25,61.4375,52.745605,30996900,QQQ.csv
2000-12-29,61.5625,62.234375,58.0,58.375,50.116364,49191000,QQQ.csv
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.877396,62514100,QQQ.csv
2001-01-03,52.1875,65.25,52.15625,62.4375,53.604107,118175700,QQQ.csv
2001-01-04,61.625,63.625,60.234375,61.3125,52.638283,58465400,QQQ.csv
2001-01-05,61.3125,61.3125,56.0,56.625,48.613949,68782000,QQQ.csv
2001-01-08,56.3125,57.5,53.515625,57.25,49.150517,55576500,QQQ.csv
2001-01-09,57.75,59.125,56.625,57.25,49.150517,53318900,QQQ.csv
2001-01-10,56.125,60.375,55.75,60.1875,51.672409,74258300,QQQ.csv
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.174839,65451700,QQQ.csv
2001-01-12,62.75,64.625,61.5,62.734375,53.85899,60793900,QQQ.csv
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.215073,32203300,QQQ.csv
2001-01-17,64.5,65.609375,63.140625,63.875,54.838234,61388800,QQQ.csv
2001-01-18,64.125,66.75,62.6875,66.5625,57.145538,54934700,QQQ.csv
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.930889,56292500,QQQ.csv
2001-01-22,65.875,67.0,64.75,66.375,56.984531,35777100,QQQ.csv
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.178436,49859500,QQQ.csv
2001-01-24,68.0625,69.125,66.75,67.125,57.628429,53905400,QQQ.csv
2001-01-25,66.875,67.671875,64.390625,64.5,55.374817,57151900,QQQ.csv
2001-01-26,63.5625,65.9375,63.0,65.546875,56.273579,45681400,QQQ.csv
2001-01-29,64.75,67.25,64.25,67.0,57.521122,31514100,QQQ.csv
2001-01-30,67.150002,67.739998,66.0,66.75,57.306484,42439300,QQQ.csv
2001-01-31,67.25,67.989998,64.300003,64.300003,55.203125,59322200,QQQ.csv
2001-02-01,64.550003,65.610001,63.599998,65.150002,55.932865,45142600,QQQ.csv
2001-02-02,64.940002,65.300003,60.0,61.549999,52.842171,47471000,QQQ.csv
2001-02-05,61.189999,61.900002,60.119999,61.5,52.799244,36016300,QQQ.csv
2001-02-06,61.490002,63.119999,61.16,61.599998,52.885098,42417700,QQQ.csv
2001-02-07,60.509998,61.200001,58.580002,60.599998,52.026566,61972200,QQQ.csv
2001-02-08,60.900002,61.5,58.580002,58.790001,50.472652,48269500,QQQ.csv
2001-02-09,58.25,58.599998,56.0,56.400002,48.420773,55385200,QQQ.csv
2001-02-12,56.25,57.939999,55.619999,57.080002,49.004543,50540400,QQQ.csv
2001-02-13,57.650002,59.18,54.98,55.25,47.43346,58914000,QQQ.csv
2001-02-14,55.400002,57.75,54.119999,57.450001,49.322216,63048200,QQQ.csv
2001-02-15,58.799999,60.490002,58.299999,58.400002,50.13781,67801300,QQQ.csv
2001-02-16,55.959999,56.869999,54.529999,55.130001,47.330429,66779700,QQQ.csv
2001-02-20,55.740002,55.84,52.299999,52.990002,45.493198,55298400,QQQ.csv
2001-02-21,51.549999,54.07,50.919998,51.5,44.214001,72349000,QQQ.csv
2001-02-22,51.450001,52.16,48.889999,51.0,43.784737,103855500,QQQ.csv
2001-02-23,50.09,51.599998,48.23,51.18,43.939274,93337900,QQQ.csv
2001-02-26,52.080002,52.599998,50.25,52.150002,44.772053,78342700,QQQ.csv
2001-02-27,51.540001,52.080002,48.900002,49.0,42.067677,66741700,QQQ.csv
2001-02-28,49.450001,50.209999,46.860001,47.450001,40.736973,102187900,QQQ.csv
2001-03-01,46.970001,49.200001,45.75,48.799999,41.895981,101773000,QQQ.csv
2001-03-02,47.200001,49.630001,45.650002,46.700001,40.093079,95927100,QQQ.csv
2001-03-05,47.5,48.360001,47.09,47.549999,40.822838,43888400,QQQ.csv
2001-03-06,49.299999,50.66,49.099998,49.400002,42.411102,60828600,QQQ.csv
2001-03-07,50.400002,50.43,48.970001,49.419998,42.428265,55215500,QQQ.csv
2001-03-08,49.349998,49.810001,48.099998,48.5,41.638432,48965200,QQQ.csv
2001-03-09,47.25,47.369999,44.950001,45.099998,38.719437,79990900,QQQ.csv
2001-03-12,44.0,44.950001,41.799999,42.299999,36.315571,80674000,QQQ.csv
2001-03-13,42.779999,44.740002,42.130001,44.450001,38.161407,80024400,QQQ.csv
2001-03-14,42.700001,45.189999,42.310001,43.75,37.560436,97190000,QQQ.csv
2001-03-15,45.200001,45.310001,42.049999,42.150002,36.186787,74135500,QQQ.csv
2001-03-16,41.880001,42.799999,40.560001,41.200001,35.371201,77784500,QQQ.csv
2001-03-19,41.439999,43.259998,40.75,43.259998,37.139755,53248200,QQQ.csv
2001-03-20,43.439999,43.810001,40.200001,40.349998,34.641449,104796200,QQQ.csv
2001-03-21,40.52,41.799999,39.709999,40.349998,34.641449,96200700,QQQ.csv
2001-03-22,40.599998,42.799999,39.490002,42.799999,36.744839,130208100,QQQ.csv
2001-03-23,43.549999,43.830002,41.5,42.799999,36.744839,95277500,QQQ.csv
2001-03-26,43.470001,43.5,41.549999,41.810001,35.894897,57666200,QQQ.csv
2001-03-27,41.799999,43.720001,41.419998,43.25,37.131168,69945300,QQQ.csv
2001-03-28,41.900002,42.200001,39.68,39.700001,34.083416,77863500,QQQ.csv
2001-03-29,39.380001,40.610001,38.400002,38.950001,33.439522,79654700,QQQ.csv
2001-03-30,39.299999,39.98,38.0,39.150002,33.611229,63661300,QQQ.csv
2001-04-02,39.169998,39.849998,37.299999,37.400002,32.108803,69713600,QQQ.csv
2001-04-03,37.200001,37.75,34.619999,34.66,29.756447,89015700,QQQ.csv
2001-04-04,34.709999,35.810001,33.599998,34.049999,29.232737,76473900,QQQ.csv
2001-04-05,36.0,37.959999,35.709999,37.310001,32.031532,87035800,QQQ.csv
2001-04-06,36.900002,37.099998,35.5,35.950001,30.863934,86123600,QQQ.csv
2001-04-09,36.790001,37.389999,35.849998,37.049999,31.808323,51638700,QQQ.csv
2001-04-10,37.900002,40.459999,37.779999,39.799999,34.169254,94265100,QQQ.csv
2001-04-11,42.16,42.5,40.450001,41.0,35.199497,92829500,QQQ.csv
2001-04-12,40.299999,42.799999,40.0,42.799999,36.744839,79531500,QQQ.csv
2001-04-16,41.939999,42.43,40.060001,40.25,34.555599,65229800,QQQ.csv
2001-04-17,39.950001,42.700001,39.900002,41.25,35.414124,94694300,QQQ.csv
2001-04-18,43.720001,48.0,43.200001,45.549999,39.105782,128891400,QQQ.csv
2001-04-19,46.099998,48.75,45.580002,48.299999,41.466713,110467600,QQQ.csv
2001-04-20,48.18,49.439999,43.049999,48.400002,41.552589,80598100,QQQ.csv
2001-04-23,46.990002,47.720001,44.889999,45.150002,38.762375,79317600,QQQ.csv
2001-04-24,45.099998,46.419998,43.75,44.299999,38.032623,88888300,QQQ.csv
2001-04-25,43.900002,45.580002,43.099998,45.099998,38.719437,68418400,QQQ.csv
2001-04-26,45.900002,46.25,43.869999,43.950001,37.732147,71110200,QQQ.csv
2001-04-27,45.150002,45.470001,44.240002,45.150002,38.762375,55580000,QQQ.csv
2001-04-30,46.25,47.57,45.299999,46.150002,39.620892,73859100,QQQ.csv
2001-05-01,46.200001,48.080002,45.400002,48.049999,41.252087,54498300,QQQ.csv
2001-05-02,48.799999,49.400002,47.5,48.98,42.050518,77566500,QQQ.csv
2001-05-03,47.900002,47.900002,46.200001,46.799999,40.178925,67124900,QQQ.csv
2001-05-04,45.299999,48.200001,45.110001,48.200001,41.380867,72673400,QQQ.csv
2001-05-07,48.0,48.599998,47.099998,47.200001,40.522339,45561600,QQQ.csv
2001-05-08,48.299999,48.349998,46.990002,48.200001,41.380867,56970700,QQQ.csv
2001-05-09,47.049999,47.950001,46.439999,46.549999,39.964294,60984600,QQQ.csv
2001-05-10,47.919998,48.049999,45.720001,45.77,39.294651,61130300,QQQ.csv
2001-05-11,45.84,46.419998,45.09,45.549999,39.105782,48760400,QQQ.csv
2001-05-14,45.299999,45.360001,43.349998,44.82,38.479073,43108000,QQQ.csv
2001-05-15,44.900002,46.299999,44.580002,45.150002,38.762375,69007600,QQQ.csv
2001-05-16,44.310001,47.52,44.060001,47.150002,40.479416,80110500,QQQ.csv
2001-05-17,47.450001,48.790001,47.259998,47.900002,41.123318,73810700,QQQ.csv
2001-05-18,47.639999,48.380001,47.09,48.040001,41.243511,41095100,QQQ.csv
2001-05-21,48.169998,51.150002,47.650002,51.049999,43.827663,85426900,QQQ.csv
2001-05-22,51.310001,51.950001,50.18,50.900002,43.698891,77233900,QQQ.csv
2001-05-23,50.439999,50.450001,48.639999,48.650002,41.767189,65618000,QQQ.csv
2001-05-24,48.970001,49.990002,48.27,49.900002,42.840363,61792500,QQQ.csv
2001-05-25,49.959999,50.02,48.02,48.990002,42.059097,36191100,QQQ.csv
2001-05-29,48.5,48.5,46.099998,46.119999,39.595142,66609600,QQQ.csv
2001-05-30,45.43,45.849998,44.080002,44.43,38.144238,81397400,QQQ.csv
2001-05-31,44.540001,45.849998,44.299999,44.73,38.401783,68018300,QQQ.csv
2001-06-01,45.540001,46.23,44.330002,46.049999,39.535034,61874300,QQQ.csv
2001-06-04,46.330002,46.66,45.290001,45.830002,39.346172,41696000,QQQ.csv
2001-06-05,46.299999,48.360001,46.200001,47.849998,41.080379,68146400,QQQ.csv
2001-06-06,48.080002,48.889999,47.07,47.48,40.762726,61169500,QQQ.csv
2001-06-07,47.130001,49.490002,47.07,48.700001,41.810139,65400200,QQQ.csv
2001-06-08,48.720001,48.77,46.950001,47.349998,40.651115,56391400,QQQ.csv
2001-06-11,46.900002,47.0,45.490002,46.049999,39.535034,48809400,QQQ.csv
2001-06-12,44.869999,46.799999,44.23,45.799999,39.320408,78450500,QQQ.csv
2001-06-13,46.27,46.75,44.52,44.549999,38.247242,68535400,QQQ.csv
2001-06-14,44.02,44.400002,42.0,42.25,36.27264,91050300,QQQ.csv
2001-06-15,41.799999,43.07,41.279999,42.599998,36.573128,84589400,QQQ.csv
2001-06-18,42.639999,43.169998,41.400002,42.029999,36.083778,63539100,QQQ.csv
2001-06-19,43.32,43.560001,41.259998,41.82,35.903488,73386900,QQQ.csv
2001-06-20,41.299999,42.970001,41.279999,42.77,36.71909,83588600,QQQ.csv
2001-06-21,42.669998,44.23,42.299999,43.349998,37.21703,67212600,QQQ.csv
2001-06-22,43.619999,44.200001,42.59,43.25,37.131168,51870400,QQQ.csv
2001-06-25,43.610001,43.799999,42.650002,43.360001,37.225605,39212100,QQQ.csv
2001-06-26,42.540001,43.889999,42.48,43.509998,37.354389,55155100,QQQ.csv
2001-06-27,43.68,44.150002,43.0,43.790001,37.594791,53289400,QQQ.csv
2001-06-28,44.400002,46.360001,44.349998,44.349998,38.07555,89963700,QQQ.csv
2001-06-29,45.09,46.52,44.700001,45.700001,39.234562,59719600,QQQ.csv
2001-07-02,45.650002,46.48,45.189999,45.450001,39.01992,50884300,QQQ.csv
2001-07-03,45.25,45.689999,44.799999,45.639999,39.183041,24758400,QQQ.csv
2001-07-05,44.869999,45.18,43.450001,43.450001,37.302887,44409800,QQQ.csv
2001-07-06,43.009998,43.110001,41.490002,41.650002,35.757542,53434800,QQQ.csv
2001-07-09,41.889999,42.689999,41.5,42.009998,36.066601,45547500,QQQ.csv
2001-07-10,42.759998,42.880001,40.400002,40.5,34.770226,58620000,QQQ.csv
2001-07-11,40.419998,41.099998,39.869999,41.0,35.199497,77840200,QQQ.csv
2001-07-12,42.630001,43.830002,42.299999,43.599998,37.43166,70363300,QQQ.csv
2001-07-13,43.380001,44.43,42.900002,43.150002,37.04533,62474200,QQQ.csv
2001-07-16,43.369999,43.860001,41.900002,42.349998,36.358494,53390800,QQQ.csv
2001-07-17,41.82,43.400002,41.540001,43.299999,37.17411,59813000,QQQ.csv
2001-07-18,42.27,42.849998,41.139999,41.650002,35.757542,64797200,QQQ.csv
2001-07-19,42.459999,43.349998,41.75,42.639999,36.607479,76590200,QQQ.csv
2001-07-20,41.490002,42.139999,41.360001,41.650002,35.757542,49012800,QQQ.csv
2001-07-23,42.240002,42.400002,40.549999,40.610001,34.864655,55329400,QQQ.csv
2001-07-24,40.380001,40.900002,39.310001,40.150002,34.469746,70422900,QQQ.csv
2001-07-25,40.139999,40.720001,39.400002,40.5,34.770226,68859600,QQQ.csv
2001-07-26,40.450001,41.889999,39.98,41.099998,35.285336,69199300,QQQ.csv
2001-07-27,41.639999,42.259998,41.299999,41.950001,36.015076,47452900,QQQ.csv
2001-07-30,42.130001,42.299999,41.400002,41.700001,35.800461,39459400,QQQ.csv
2001-07-31,41.84,42.779999,41.5,41.759998,35.851967,55732500,QQQ.csv
2001-08-01,42.630001,43.5,42.41,43.099998,37.002407,53864800,QQQ.csv
2001-08-02,43.790001,44.0,42.82,43.91,37.697788,53187300,QQQ.csv
2001-08-03,43.529999,43.529999,42.560001,43.18,37.07106,51513700,QQQ.csv
2001-08-06,42.529999,42.849998,42.349998,42.5,36.487274,31105700,QQQ.csv
2001-08-07,42.099998,42.82,41.939999,42.279999,36.298405,38407500,QQQ.csv
2001-08-08,41.849998,42.650002,40.299999,40.5,34.770226,76045200,QQQ.csv
2001-08-09,40.41,40.880001,39.98,40.669998,34.91618,66861400,QQQ.csv
2001-08-10,40.419998,40.75,39.23,40.279999,34.581364,68491900,QQQ.csv
2001-08-13,40.59,41.34,40.200001,41.099998,35.285336,48425700,QQQ.csv
2001-08-14,41.490002,41.700001,40.540001,40.599998,34.856079,51267600,QQQ.csv
2001-08-15,40.619999,40.93,39.07,39.099998,33.568295,58935300,QQQ.csv
2001-08-16,38.639999,39.59,38.040001,39.560001,33.963234,68227300,QQQ.csv
2001-08-17,38.439999,38.799999,37.709999,37.759998,32.417873,56649300,QQQ.csv
2001-08-20,37.849998,38.650002,37.52,38.279999,32.864326,49921300,QQQ.csv
2001-08-21,38.290001,38.650002,36.650002,36.689999,31.499249,56445600,QQQ.csv
2001-08-22,37.450001,37.84,36.540001,37.689999,32.357773,65221400,QQQ.csv
2001-08-23,37.669998,38.459999,37.299999,37.32,32.040115,54711800,QQQ.csv
2001-08-24,37.860001,39.389999,37.75,39.299999,33.740005,58450600,QQQ.csv
2001-08-27,39.279999,39.900002,38.830002,39.349998,33.78294,50927500,QQQ.csv
2001-08-28,39.32,39.439999,38.009998,38.119999,32.72694,65275500,QQQ.csv
2001-08-29,38.369999,38.450001,37.130001,37.560001,32.246162,59060500,QQQ.csv
2001-08-30,36.799999,37.310001,35.75,36.169998,31.052834,76105800,QQQ.csv
2001-08-31,36.029999,37.029999,35.939999,36.630001,31.447748,54309000,QQQ.csv
2001-09-04,36.509998,37.5,35.349998,35.470001,30.451851,74073600,QQQ.csv
2001-09-05,35.490002,35.91,34.150002,35.330002,30.331663,95461200,QQQ.csv
2001-09-06,34.740002,35.52,33.779999,33.900002,29.103977,88701800,QQQ.csv
2001-09-07,33.619999,35.099998,33.349998,33.700001,28.932266,95528800,QQQ.csv
2001-09-10,33.490002,34.32,33.34,34.099998,29.275675,80371300,QQQ.csv
2001-09-17,31.25,32.799999,31.09,31.200001,26.785955,97700900,QQQ.csv
2001-09-18,31.530001,32.5,30.370001,30.5,26.184992,66285300,QQQ.csv
2001-09-19,30.639999,31.0,28.26,29.969999,25.729975,116632800,QQQ.csv
2001-09-20,29.299999,30.09,28.799999,28.969999,24.871452,90840200,QQQ.csv
2001-09-21,27.41,28.969999,27.200001,28.190001,24.201807,112341900,QQQ.csv
