Date,Open,High,Low,Close,Adj Close,Volume,stock
2002-10-25,41.0,41.919998,40.900002,41.919998,28.708052,228000,VTI.csv
2002-10-28,42.299999,42.299999,41.314999,41.470001,28.3999,143400,VTI.csv
2002-10-29,41.415001,41.450001,40.485001,41.150002,28.18075,151600,VTI.csv
2002-10-30,41.099998,41.650002,41.095001,41.455002,28.389614,241000,VTI.csv
2002-10-31,41.849998,41.939999,41.099998,41.25,28.249212,125800,VTI.csv
2002-11-01,41.049999,42.195,40.994999,42.099998,28.83132,109200,VTI.csv
2002-11-04,42.724998,43.154999,42.305,42.369999,29.016216,336200,VTI.csv
2002-11-05,42.369999,42.75,42.275002,42.625,29.190872,128600,VTI.csv
2002-11-06,42.950001,43.200001,42.355,43.200001,29.584637,279000,VTI.csv
2002-11-07,42.75,42.759998,41.974998,42.200001,28.899805,181000,VTI.csv
2002-11-08,42.299999,42.48,41.619999,41.700001,28.557396,342800,VTI.csv
2002-11-11,41.549999,41.57,40.849998,40.974998,28.060904,336800,VTI.csv
2002-11-12,41.275002,41.764999,41.105,41.169998,28.194433,728200,VTI.csv
2002-11-13,41.174999,41.720001,40.794998,41.25,28.249212,478200,VTI.csv
2002-11-14,41.950001,42.275002,41.799999,42.235001,28.923782,611200,VTI.csv
2002-11-15,42.025002,42.605,41.959999,42.5,29.105255,579400,VTI.csv
2002-11-18,42.900002,42.900002,42.110001,42.110001,28.838175,319400,VTI.csv
2002-11-19,41.924999,42.299999,41.744999,41.965,28.738865,255200,VTI.csv
2002-11-20,41.924999,42.775002,41.880001,42.77,29.290176,139200,VTI.csv
2002-11-21,43.200001,43.724998,43.105,43.645,29.889391,210600,VTI.csv
2002-11-22,43.525002,43.799999,43.43,43.549999,29.824316,1082000,VTI.csv
2002-11-25,43.549999,43.869999,43.224998,43.625,29.875708,152400,VTI.csv
2002-11-26,43.450001,43.48,42.715,42.799999,29.310713,446800,VTI.csv
2002-11-27,43.150002,44.055,43.150002,44.0,30.132507,93600,VTI.csv
2002-11-29,44.125,44.125,43.724998,43.724998,29.944172,56600,VTI.csv
2002-12-02,44.540001,44.700001,43.505001,43.865002,30.040045,284600,VTI.csv
2002-12-03,43.5,43.5,43.095001,43.174999,29.56752,145800,VTI.csv
2002-12-04,42.799999,43.310001,42.599998,43.060001,29.48876,183800,VTI.csv
2002-12-05,43.200001,43.200001,42.529999,42.575001,29.156603,149600,VTI.csv
2002-12-06,42.575001,42.950001,42.055,42.759998,29.28331,458200,VTI.csv
2002-12-09,42.400002,42.5,41.75,41.75,28.591642,299400,VTI.csv
2002-12-10,42.125,42.474998,41.955002,42.474998,29.08814,195200,VTI.csv
2002-12-11,42.099998,42.700001,42.099998,42.549999,29.139505,186200,VTI.csv
2002-12-12,42.650002,42.654999,42.150002,42.400002,29.036783,1674000,VTI.csv
2002-12-13,42.005001,42.240002,41.75,41.75,28.591642,201000,VTI.csv
2002-12-16,42.049999,42.75,41.924999,42.75,29.276468,512600,VTI.csv
2002-12-17,42.674999,42.77,42.299999,42.41,29.043627,376000,VTI.csv
2002-12-18,42.150002,42.150002,41.705002,41.805,28.629305,507800,VTI.csv
2002-12-19,41.709999,42.25,41.380001,41.549999,28.454681,190000,VTI.csv
2002-12-20,42.0,42.165001,41.814999,42.035,28.786818,1275800,VTI.csv
2002-12-23,41.959999,42.200001,41.799999,41.855,28.797831,562200,VTI.csv
2002-12-24,41.950001,41.950001,41.654999,41.654999,28.660213,551200,VTI.csv
2002-12-26,41.779999,42.299999,41.575001,41.700001,28.691172,121800,VTI.csv
2002-12-27,41.724998,41.724998,41.0,41.0,28.20957,200800,VTI.csv
2002-12-30,41.25,41.349998,40.799999,41.224998,28.364355,2337800,VTI.csv
2002-12-31,41.25,41.369999,40.724998,41.314999,28.426277,423400,VTI.csv
2003-01-02,41.700001,42.525002,41.439999,42.5,29.241608,442000,VTI.csv
2003-01-03,42.525002,42.639999,42.279999,42.474998,29.224403,769000,VTI.csv
2003-01-06,42.799999,43.525002,42.700001,43.395,29.857399,554600,VTI.csv
2003-01-07,43.375,43.439999,42.955002,43.080002,29.640671,506800,VTI.csv
2003-01-08,42.91,42.950001,42.435001,42.540001,29.269127,201800,VTI.csv
2003-01-09,42.875,43.34,42.875,43.200001,29.72324,175200,VTI.csv
2003-01-10,43.075001,43.5,42.849998,43.32,29.805792,235800,VTI.csv
2003-01-13,43.724998,43.724998,43.09,43.279999,29.778269,187600,VTI.csv
2003-01-14,43.224998,43.474998,43.075001,43.474998,29.912445,86000,VTI.csv
2003-01-15,43.375,43.375,42.825001,43.049999,29.620026,1076400,VTI.csv
2003-01-16,43.075001,43.299999,42.654999,42.924999,29.534027,153600,VTI.csv
2003-01-17,42.375,42.564999,42.080002,42.299999,29.103996,156600,VTI.csv
2003-01-21,42.424999,42.424999,41.505001,41.575001,28.605169,209600,VTI.csv
2003-01-22,41.5,42.285,41.150002,41.150002,28.312765,143600,VTI.csv
2003-01-23,41.575001,41.669998,41.110001,41.424999,28.501963,179800,VTI.csv
2003-01-24,41.375,41.375,40.349998,40.485001,27.855223,402800,VTI.csv
2003-01-27,40.224998,40.459999,39.605,39.73,27.335743,451000,VTI.csv
2003-01-28,40.0,40.360001,39.790001,40.099998,27.590311,641600,VTI.csv
2003-01-29,39.75,40.73,39.695,40.575001,27.917128,244800,VTI.csv
2003-01-30,40.549999,40.549999,39.525002,39.525002,27.194693,117000,VTI.csv
2003-01-31,39.424999,40.299999,39.424999,40.169998,27.638475,422600,VTI.csv
2003-02-03,40.349998,40.599998,40.224998,40.32,27.741684,130600,VTI.csv
2003-02-04,39.825001,40.5,39.474998,40.5,27.865538,590000,VTI.csv
2003-02-05,40.125,40.424999,39.564999,39.700001,27.3151,84600,VTI.csv
2003-02-06,39.599998,39.75,39.150002,39.334999,27.063971,616000,VTI.csv
2003-02-07,39.650002,39.700001,38.849998,38.950001,26.799061,314200,VTI.csv
2003-02-10,39.025002,39.275002,38.700001,39.264999,27.015808,2427000,VTI.csv
2003-02-11,39.400002,39.549999,38.799999,38.974998,26.816273,215000,VTI.csv
2003-02-12,38.974998,39.035,38.450001,38.450001,26.455042,108800,VTI.csv
2003-02-13,38.450001,38.525002,37.880001,38.389999,26.413774,1149600,VTI.csv
2003-02-14,38.650002,39.040001,38.32,39.040001,26.861,698000,VTI.csv
2003-02-18,39.575001,39.935001,39.400002,39.935001,27.476791,125400,VTI.csv
2003-02-19,39.724998,39.860001,39.334999,39.615002,27.256609,652600,VTI.csv
2003-02-20,39.709999,39.810001,39.255001,39.299999,27.039883,51400,VTI.csv
2003-02-21,39.424999,39.974998,39.145,39.830002,27.404541,643000,VTI.csv
2003-02-24,39.724998,39.724998,39.025002,39.025002,26.850685,316800,VTI.csv
2003-02-25,38.650002,39.494999,38.439999,39.494999,27.174055,209600,VTI.csv
2003-02-26,39.174999,39.41,38.814999,38.955002,26.802521,1423800,VTI.csv
2003-02-27,39.215,39.575001,38.955002,39.404999,27.112125,44200,VTI.csv
2003-02-28,39.375,39.755001,39.375,39.549999,27.211908,152600,VTI.csv
2003-03-03,39.900002,40.049999,39.125,39.255001,27.008919,55200,VTI.csv
2003-03-04,39.075001,39.16,38.685001,38.700001,26.627071,80600,VTI.csv
2003-03-05,38.575001,39.0,38.575001,38.935001,26.788752,66800,VTI.csv
2003-03-06,38.575001,38.889999,38.555,38.724998,26.644258,603400,VTI.csv
2003-03-07,38.224998,38.994999,38.224998,38.994999,26.830027,557200,VTI.csv
2003-03-10,38.59,38.59,38.0,38.044998,26.176401,376600,VTI.csv
2003-03-11,38.150002,38.355,37.720001,37.740002,25.966549,1562800,VTI.csv
2003-03-12,37.724998,37.884998,37.195,37.875,26.059427,1267400,VTI.csv
2003-03-13,38.490002,39.169998,38.150002,39.150002,26.936672,1664000,VTI.csv
2003-03-14,39.400002,39.560001,38.98,39.299999,27.039883,1613400,VTI.csv
2003-03-17,39.174999,40.59,38.904999,40.400002,27.796726,2038000,VTI.csv
2003-03-18,40.724998,40.775002,40.279999,40.764999,28.047871,993000,VTI.csv
2003-03-19,40.799999,41.02,40.41,40.924999,28.157946,2032200,VTI.csv
2003-03-20,40.900002,41.25,40.27,41.125,28.295549,557400,VTI.csv
2003-03-21,41.625,42.029999,41.200001,42.0,28.897591,768200,VTI.csv
2003-03-24,41.119999,41.209999,40.455002,40.575001,27.917128,835800,VTI.csv
2003-03-25,40.5,41.275002,40.5,41.055,28.247385,448600,VTI.csv
2003-03-26,41.150002,41.150002,40.674999,40.855,28.109785,306400,VTI.csv
2003-03-27,40.5,41.025002,40.299999,40.775002,28.054737,258800,VTI.csv
2003-03-28,40.299999,40.875,40.299999,40.580002,27.920574,132200,VTI.csv
2003-03-31,39.855,40.235001,39.505001,39.700001,27.416443,661000,VTI.csv
2003-04-01,39.924999,40.349998,39.75,40.275002,27.81354,404200,VTI.csv
2003-04-02,41.125,41.455002,41.0,41.240002,28.479956,564600,VTI.csv
2003-04-03,41.5,41.525002,41.0,41.0,28.31423,314600,VTI.csv
2003-04-04,41.25,41.369999,40.935001,41.145,28.414339,284400,VTI.csv
2003-04-07,42.25,42.400002,41.150002,41.150002,28.417807,559000,VTI.csv
2003-04-08,41.299999,41.325001,40.974998,41.125,28.400528,207600,VTI.csv
2003-04-09,41.125,41.599998,40.555,40.650002,28.072506,3984000,VTI.csv
2003-04-10,40.799999,40.865002,40.43,40.865002,28.220982,176200,VTI.csv
2003-04-11,41.099998,41.369999,40.555,40.695,28.103582,247800,VTI.csv
2003-04-14,40.849998,41.544998,40.785,41.540001,28.687151,239000,VTI.csv
2003-04-15,41.424999,41.810001,41.285,41.810001,28.873592,203000,VTI.csv
2003-04-16,41.950001,41.994999,41.185001,41.255001,28.490316,257000,VTI.csv
2003-04-17,41.380001,41.924999,41.205002,41.895,28.932278,143200,VTI.csv
2003-04-21,41.994999,42.119999,41.73,41.884998,28.925388,198000,VTI.csv
2003-04-22,41.549999,42.75,41.549999,42.740002,29.515835,209400,VTI.csv
2003-04-23,42.834999,43.145,42.700001,43.099998,29.764456,775200,VTI.csv
2003-04-24,42.75,42.990002,42.525002,42.755001,29.526207,242000,VTI.csv
2003-04-25,42.75,42.75,42.095001,42.165001,29.118752,350800,VTI.csv
2003-04-28,42.369999,43.064999,42.325001,42.91,29.63323,224600,VTI.csv
2003-04-29,43.150002,43.355,42.755001,43.049999,29.729921,379800,VTI.csv
2003-04-30,42.974998,43.299999,42.785,43.119999,29.77825,477600,VTI.csv
2003-05-01,42.974998,43.185001,42.439999,43.07,29.743721,241000,VTI.csv
2003-05-02,43.025002,43.744999,42.884998,43.674999,30.161549,446400,VTI.csv
2003-05-05,43.799999,43.965,43.544998,43.650002,30.144274,720000,VTI.csv
2003-05-06,43.685001,44.169998,43.685001,43.950001,30.35145,314400,VTI.csv
2003-05-07,43.700001,44.154999,43.665001,43.799999,30.247869,494600,VTI.csv
2003-05-08,43.435001,43.764999,43.349998,43.349998,29.937094,213600,VTI.csv
2003-05-09,43.5,43.98,43.485001,43.974998,30.368713,200000,VTI.csv
2003-05-12,43.945,44.639999,43.75,44.5,30.731272,204200,VTI.csv
2003-05-13,44.575001,44.68,44.279999,44.450001,30.696745,199800,VTI.csv
2003-05-14,44.744999,44.744999,44.165001,44.290001,30.58626,248400,VTI.csv
2003-05-15,44.494999,44.724998,44.264999,44.639999,30.827946,219200,VTI.csv
2003-05-16,44.599998,44.744999,44.25,44.544998,30.76236,165000,VTI.csv
2003-05-19,44.400002,44.400002,43.424999,43.5,30.040691,596600,VTI.csv
2003-05-20,43.720001,43.724998,43.080002,43.455002,30.009609,502600,VTI.csv
2003-05-21,43.235001,43.68,43.235001,43.634998,30.133919,266200,VTI.csv
2003-05-22,43.700001,44.200001,43.625,43.924999,30.334188,266800,VTI.csv
2003-05-23,44.150002,44.25,43.855,44.110001,30.461954,148000,VTI.csv
2003-05-27,44.0,45.105,43.875,44.990002,31.069679,227600,VTI.csv
2003-05-28,45.25,45.395,44.994999,45.040001,31.1042,323200,VTI.csv
2003-05-29,45.25,45.525002,44.805,44.965,31.052412,346400,VTI.csv
2003-05-30,44.849998,45.724998,44.849998,45.634998,31.515091,336400,VTI.csv
2003-06-02,46.075001,46.400002,45.779999,45.825001,31.646309,314200,VTI.csv
2003-06-03,45.775002,46.105,45.705002,46.099998,31.83621,236400,VTI.csv
2003-06-04,46.150002,46.84,45.974998,46.759998,32.292,354400,VTI.csv
2003-06-05,46.634998,47.040001,46.369999,47.014999,32.468117,270000,VTI.csv
2003-06-06,47.650002,47.865002,46.805,46.900002,32.388699,370000,VTI.csv
2003-06-09,46.650002,46.700001,46.075001,46.275002,31.957087,240800,VTI.csv
2003-06-10,46.650002,46.700001,46.275002,46.700001,32.250576,194800,VTI.csv
2003-06-11,46.700001,47.325001,46.525002,47.259998,32.637299,191600,VTI.csv
2003-06-12,47.549999,47.549999,47.07,47.355,32.702908,247800,VTI.csv
2003-06-13,47.494999,47.494999,46.709999,46.889999,32.381802,301800,VTI.csv
2003-06-16,47.150002,47.849998,47.099998,47.849998,33.04475,428400,VTI.csv
2003-06-17,48.0,48.075001,47.720001,47.924999,33.096554,225400,VTI.csv
2003-06-18,47.645,48.07,47.555,47.825001,33.027515,238800,VTI.csv
2003-06-19,47.775002,47.924999,47.080002,47.09,32.519909,314800,VTI.csv
2003-06-20,47.349998,47.435001,47.09,47.150002,32.561348,182000,VTI.csv
2003-06-23,46.895,46.895,46.150002,46.325001,32.093704,378800,VTI.csv
2003-06-24,46.200001,46.639999,46.200001,46.450001,32.180294,266400,VTI.csv
2003-06-25,46.450001,46.82,46.084999,46.150002,31.972456,172800,VTI.csv
2003-06-26,46.275002,46.68,46.150002,46.650002,32.318851,136400,VTI.csv
2003-06-27,46.674999,46.830002,46.150002,46.255001,32.045197,213000,VTI.csv
2003-06-30,46.650002,46.650002,46.145,46.224998,32.02441,252200,VTI.csv
2003-07-01,46.099998,46.575001,45.669998,46.555,32.253029,347600,VTI.csv
2003-07-02,46.599998,47.119999,46.575001,47.07,32.60984,138200,VTI.csv
2003-07-03,46.900002,47.169998,46.700001,46.75,32.388149,128200,VTI.csv
2003-07-07,47.25,47.720001,47.224998,47.650002,33.011646,310000,VTI.csv
2003-07-08,47.650002,47.974998,47.455002,47.924999,33.202171,186200,VTI.csv
2003-07-09,47.924999,48.049999,47.549999,47.75,33.080944,260800,VTI.csv
2003-07-10,47.5,47.5,46.869999,47.150002,32.665264,168600,VTI.csv
2003-07-11,47.275002,47.625,47.25,47.505001,32.911186,92400,VTI.csv
2003-07-14,48.07,48.360001,47.549999,47.869999,33.164074,293400,VTI.csv
2003-07-15,48.195,48.195,47.544998,47.630001,32.997799,222400,VTI.csv
2003-07-16,47.924999,47.924999,47.154999,47.384998,32.828056,140400,VTI.csv
2003-07-17,47.099998,47.275002,46.610001,46.77,32.401985,145200,VTI.csv
2003-07-18,47.009998,47.314999,46.709999,47.25,32.73452,132800,VTI.csv
2003-07-21,47.110001,47.110001,46.450001,46.555,32.253029,148600,VTI.csv
2003-07-22,46.825001,47.110001,46.465,47.02,32.575207,130600,VTI.csv
2003-07-23,47.060001,47.099998,46.605,47.075001,32.613285,142600,VTI.csv
2003-07-24,47.389999,47.555,46.709999,46.709999,32.360435,98400,VTI.csv
2003-07-25,46.849998,47.529999,46.575001,47.529999,32.928509,162000,VTI.csv
2003-07-28,47.575001,47.639999,47.255001,47.485001,32.897354,211600,VTI.csv
2003-07-29,47.59,47.625,46.959999,47.195,32.696438,302000,VTI.csv
2003-07-30,47.400002,47.419998,47.035,47.185001,32.689518,78000,VTI.csv
2003-07-31,47.549999,47.915001,47.244999,47.299999,32.769184,215200,VTI.csv
2003-08-01,47.224998,47.224998,46.75,46.755001,32.391621,186200,VTI.csv
2003-08-04,46.674999,47.0,46.154999,46.875,32.474747,197600,VTI.csv
2003-08-05,46.825001,46.825001,46.02,46.040001,31.896269,293400,VTI.csv
2003-08-06,45.950001,46.490002,45.825001,46.075001,31.9205,196200,VTI.csv
2003-08-07,46.099998,46.424999,45.91,46.375,32.128334,170200,VTI.csv
2003-08-08,46.424999,46.619999,46.305,46.505001,32.218407,97000,VTI.csv
2003-08-11,46.595001,46.904999,46.404999,46.724998,32.370827,91600,VTI.csv
2003-08-12,46.825001,47.25,46.674999,47.25,32.73452,96400,VTI.csv
2003-08-13,47.375,47.380001,46.865002,46.970001,32.540562,143200,VTI.csv
2003-08-14,47.07,47.325001,46.849998,47.259998,32.741455,76800,VTI.csv
2003-08-15,47.150002,47.345001,47.150002,47.224998,32.717201,26000,VTI.csv
2003-08-18,47.299999,47.810001,47.299999,47.764999,33.091324,102400,VTI.csv
2003-08-19,48.0,48.0,47.674999,47.939999,33.212574,287000,VTI.csv
2003-08-20,47.849998,48.07,47.75,47.935001,33.20911,208400,VTI.csv
2003-08-21,48.145,48.355,47.98,48.150002,33.358051,199800,VTI.csv
2003-08-22,48.544998,48.549999,47.605,47.650002,33.011646,202800,VTI.csv
2003-08-25,47.650002,47.650002,47.369999,47.599998,32.977032,117600,VTI.csv
2003-08-26,47.474998,47.810001,47.099998,47.759998,33.087864,275600,VTI.csv
2003-08-27,47.775002,47.889999,47.599998,47.825001,33.132908,255400,VTI.csv
2003-08-28,47.945,48.235001,47.57,48.174999,33.375389,104800,VTI.csv
2003-08-29,48.025002,48.490002,48.025002,48.43,33.552032,511600,VTI.csv
2003-09-02,48.619999,49.134998,48.275002,49.134998,34.040459,274200,VTI.csv
2003-09-03,49.299999,49.48,49.174999,49.275002,34.137463,461800,VTI.csv
2003-09-04,49.305,49.474998,49.150002,49.419998,34.237904,184400,VTI.csv
2003-09-05,49.27,49.48,48.959999,49.154999,34.054302,516000,VTI.csv
2003-09-08,49.275002,49.66,49.25,49.625,34.379925,148200,VTI.csv
2003-09-09,49.599998,49.599998,49.150002,49.275002,34.137463,329200,VTI.csv
2003-09-10,49.075001,49.125,48.505001,48.584999,33.659428,303600,VTI.csv
2003-09-11,48.814999,49.064999,48.625,48.900002,33.877644,127000,VTI.csv
2003-09-12,48.775002,49.060001,48.375,49.035,33.97118,192600,VTI.csv
2003-09-15,49.07,49.07,48.775002,48.775002,33.79105,145000,VTI.csv
2003-09-16,48.994999,49.549999,48.994999,49.549999,34.327972,138200,VTI.csv
2003-09-17,49.474998,49.584999,49.255001,49.375,34.206703,193000,VTI.csv
2003-09-18,49.470001,50.0,49.349998,50.0,34.639709,227600,VTI.csv
2003-09-19,49.900002,49.970001,49.685001,49.82,34.515015,342800,VTI.csv
2003-09-22,49.450001,49.450001,49.044998,49.25,34.120125,272400,VTI.csv
2003-09-23,49.360001,49.595001,49.195,49.525002,34.310642,277200,VTI.csv
2003-09-24,49.599998,49.610001,48.625,48.669998,33.718307,273800,VTI.csv
2003-09-25,48.825001,48.889999,48.255001,48.255001,33.430805,278000,VTI.csv
2003-09-26,48.275002,48.275002,47.900002,47.93,33.205631,206200,VTI.csv
2003-09-29,47.855,48.215,47.634998,48.040001,33.400303,197000,VTI.csv
2003-09-30,47.970001,48.049999,47.419998,47.75,33.198681,243000,VTI.csv
2003-10-01,48.02,48.764999,47.915001,48.705002,33.862659,145400,VTI.csv
2003-10-02,48.77,48.965,48.619999,48.924999,34.015621,125000,VTI.csv
2003-10-03,49.724998,49.825001,49.290001,49.459999,34.387573,258600,VTI.csv
2003-10-06,49.529999,49.744999,49.365002,49.674999,34.53706,194800,VTI.csv
2003-10-07,49.575001,49.91,49.305,49.900002,34.693493,188800,VTI.csv
2003-10-08,49.994999,49.994999,49.549999,49.709999,34.561394,101000,VTI.csv
2003-10-09,50.075001,50.395,49.805,49.84,34.651768,196400,VTI.csv
2003-10-10,49.965,50.029999,49.764999,49.919998,34.707413,139000,VTI.csv
2003-10-13,50.244999,50.474998,50.139999,50.275002,34.954224,192600,VTI.csv
2003-10-14,50.294998,50.5,50.060001,50.5,35.110653,214800,VTI.csv
2003-10-15,50.77,50.77,50.195,50.325001,34.988987,143400,VTI.csv
2003-10-16,50.299999,50.66,50.205002,50.529999,35.131512,126400,VTI.csv
2003-10-17,50.57,50.584999,49.830002,49.985001,34.75259,160800,VTI.csv
2003-10-20,50.07,50.174999,49.834999,50.174999,34.884701,150000,VTI.csv
2003-10-21,50.195,50.419998,50.080002,50.244999,34.933361,119600,VTI.csv
2003-10-22,49.895,49.900002,49.395,49.599998,34.484909,247600,VTI.csv
2003-10-23,49.255001,49.755001,49.255001,49.674999,34.53706,216200,VTI.csv
2003-10-24,49.275002,49.459999,48.974998,49.395,34.342384,170200,VTI.csv
2003-10-27,49.625,49.889999,49.529999,49.68,34.540543,121400,VTI.csv
2003-10-28,49.799999,50.375,49.799999,50.34,34.999409,499400,VTI.csv
2003-10-29,50.294998,50.584999,50.205002,50.549999,35.145409,154000,VTI.csv
2003-10-30,50.82,50.825001,50.375,50.41,35.048069,316200,VTI.csv
2003-10-31,50.695,50.744999,50.544998,50.639999,35.208004,121000,VTI.csv
2003-11-03,50.895,51.174999,50.759998,50.950001,35.423519,231800,VTI.csv
2003-11-04,50.994999,51.080002,50.790001,50.799999,35.319225,188600,VTI.csv
2003-11-05,50.82,50.935001,50.48,50.889999,35.381809,158200,VTI.csv
2003-11-06,50.845001,51.200001,50.625,51.105,35.531292,252200,VTI.csv
2003-11-07,51.325001,51.389999,50.875,50.875,35.371361,367400,VTI.csv
2003-11-10,50.994999,51.0,50.564999,50.619999,35.194096,196200,VTI.csv
2003-11-11,51.485001,51.485001,50.369999,50.525002,35.12804,180000,VTI.csv
2003-11-12,50.625,51.200001,50.619999,51.134998,35.552147,238400,VTI.csv
2003-11-13,51.075001,51.264999,50.950001,51.215,35.607761,250600,VTI.csv
2003-11-14,51.27,51.470001,50.724998,50.82,35.333134,175200,VTI.csv
2003-11-17,50.450001,50.535,50.014999,50.419998,35.055035,281400,VTI.csv
2003-11-18,50.59,50.700001,49.994999,49.994999,34.759544,200200,VTI.csv
2003-11-19,51.0,51.0,49.939999,50.349998,35.006363,141600,VTI.csv
2003-11-20,50.165001,50.584999,49.915001,49.98,34.749123,187600,VTI.csv
2003-11-21,50.150002,50.189999,49.875,50.009998,34.769962,130800,VTI.csv
2003-11-24,50.474998,50.875,50.450001,50.875,35.371361,191200,VTI.csv
2003-11-25,50.945,51.264999,50.834999,51.0,35.45829,166600,VTI.csv
2003-11-26,51.294998,51.310001,50.849998,51.279999,35.652962,180200,VTI.csv
2003-11-28,51.200001,51.450001,51.200001,51.400002,35.736382,54600,VTI.csv
2003-12-01,51.650002,52.044998,51.580002,51.924999,36.101402,343400,VTI.csv
2003-12-02,51.849998,52.035,51.740002,51.794998,36.011013,332600,VTI.csv
2003-12-03,52.07,52.125,51.610001,51.610001,35.882378,202800,VTI.csv
